city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Agra,27.1767,78.0081,2026-01-16,0.0,13.3,21.1,6.6,77,91,52,0.0,0.0,0.4500000000000002,13.3,77,14.500000000000002,39,0.0,0.21230028486797595,Low
Agra,27.1767,78.0081,2026-01-17,0.0,13.7,21.7,6.1,82,100,55,0.0,0.0,0.32499999999999973,13.7,82,15.6,45,0.0,0.23045432444753425,Low
Agra,27.1767,78.0081,2026-01-18,0.1,15.1,22.4,8.4,81,98,58,0.1,0.03333333333333333,0.5249999999999999,15.1,81,13.999999999999998,40,8.1,0.2405808199885202,Low
Agra,27.1767,78.0081,2026-01-19,0.0,16.3,22.7,11.1,76,94,50,0.1,0.03333333333333333,0.9750000000000001,16.3,76,11.6,44,7.6000000000000005,0.23947285821293557,Low
Agra,27.1767,78.0081,2026-01-20,0.0,16.4,23.5,10.1,71,94,39,0.1,0.03333333333333333,0.7749999999999995,16.4,71,13.4,55,7.1000000000000005,0.2256888125630225,Low
Agra,27.1767,78.0081,2026-01-21,0.0,16.2,23.5,10.4,75,93,44,0.1,0.0,0.625,16.2,75,13.1,49,7.5,0.23519791971222548,Low
Agra,27.1767,78.0081,2026-01-22,0.0,16.2,24.0,7.5,76,100,47,0.1,0.0,0.2749999999999999,16.2,76,16.5,53,7.6000000000000005,0.23821070081714973,Low
Agra,27.1767,78.0081,2026-01-23,2.2,16.7,20.9,14.3,79,95,57,2.3000000000000003,0.7333333333333334,0.09999999999999964,16.7,79,6.599999999999998,38,181.70000000000002,0.25665403451677365,Medium
Agra,27.1767,78.0081,2026-01-24,1.2,15.2,19.2,11.8,80,97,63,3.5,1.1333333333333335,-0.2999999999999998,15.2,80,7.399999999999999,34,280.0,0.24316642882870956,Low
Agra,27.1767,78.0081,2026-01-25,0.0,12.2,18.2,7.4,66,81,45,3.4000000000000004,1.1333333333333335,-1.0,12.2,66,10.799999999999999,36,224.40000000000003,0.1761511148728019,Low
Agra,27.1767,78.0081,2026-01-26,0.0,13.5,20.3,6.5,70,92,42,3.4000000000000004,0.39999999999999997,-0.6749999999999998,13.5,70,13.8,50,238.00000000000003,0.1970157775213494,Low
Agra,27.1767,78.0081,2026-01-27,26.3,15.8,21.1,11.8,86,98,65,29.700000000000003,8.766666666666667,-0.22499999999999964,15.8,86,9.3,33,2554.2000000000003,0.30425395479384865,High
Agra,27.1767,78.0081,2026-01-28,0.7,15.5,19.5,12.6,88,100,66,30.4,9.0,0.07500000000000018,15.5,88,6.9,34,2675.2,0.30822578383695587,High
Agra,27.1767,78.0081,2026-01-29,0.0,13.7,18.6,10.4,88,99,68,30.4,9.0,0.375,13.7,88,8.200000000000001,31,2675.2,0.2908596195700656,Medium
Agra,27.1767,78.0081,2026-01-30,0.0,13.4,19.0,9.1,87,99,65,28.2,0.2333333333333333,-0.02499999999999991,13.4,87,9.9,34,2453.4,0.28223219328674204,Medium
Agra,27.1767,78.0081,2026-01-31,2.7,13.8,19.8,8.5,87,100,62,29.700000000000003,0.9,-0.5,13.8,87,11.3,38,2583.9,0.28747038095075783,Medium
Agra,27.1767,78.0081,2026-02-01,8.2,16.0,21.4,11.8,85,98,66,37.9,3.633333333333333,0.125,16.0,85,9.599999999999998,32,3221.5,0.31466156849051174,High
Agra,27.1767,78.0081,2026-02-02,0.0,16.3,21.3,12.1,89,100,70,37.9,3.633333333333333,0.6500000000000004,16.3,89,9.200000000000001,30,3373.1,0.33155380421002545,High
Agra,27.1767,78.0081,2026-02-03,0.0,15.0,20.5,11.0,87,100,65,11.6,2.733333333333333,0.3999999999999999,15.0,87,9.5,35,1009.1999999999999,0.2735423951753914,Medium
Agra,27.1767,78.0081,2026-02-04,0.0,15.3,20.8,10.3,81,99,57,10.9,0.0,0.375,15.3,81,10.5,42,882.9,0.25721055173347623,Medium
Agra,27.1767,78.0081,2026-02-05,0.0,14.9,20.8,9.6,76,91,50,10.9,0.0,-0.2749999999999999,14.9,76,11.200000000000001,41,828.4,0.23753464117116227,Low
Agra,27.1767,78.0081,2026-02-06,0.0,16.0,22.8,10.2,72,87,49,10.9,0.0,-0.07500000000000018,16.0,72,12.600000000000001,38,784.8000000000001,0.2374616708509657,Low
Agra,27.1767,78.0081,2026-02-07,0.0,17.2,24.0,11.8,74,87,45,8.2,0.0,0.5499999999999998,17.2,74,12.2,42,606.8,0.25603429448439446,Medium
Agra,27.1767,78.0081,2026-02-08,0.0,17.2,23.7,11.5,75,91,51,0.0,0.0,0.47499999999999964,17.2,75,12.2,40,0.0,0.2484689544829145,Medium
Agra,27.1767,78.0081,2026-02-09,0.0,17.0,24.3,10.5,72,91,45,0.0,0.0,0.5249999999999999,17.0,72,13.8,46,0.0,0.23661724045962174,Low
Agra,27.1767,78.0081,2026-02-10,0.0,18.1,25.6,11.6,70,87,40,0.0,0.0,0.5250000000000004,18.1,70,14.000000000000002,47,0.0,0.24684393342507988,Medium
Agra,27.1767,78.0081,2026-02-11,0.0,19.5,26.4,13.6,73,94,43,0.0,0.0,0.5750000000000002,19.5,73,12.799999999999999,51,0.0,0.27878881938486333,Medium
Agra,27.1767,78.0081,2026-02-12,0.0,18.9,25.5,13.2,70,91,42,0.0,0.0,0.4249999999999998,18.9,70,12.3,49,0.0,0.25969355411356654,Medium
Agra,27.1767,78.0081,2026-02-13,0.0,18.4,25.5,11.8,67,94,37,0.0,0.0,0.34999999999999964,18.4,67,13.7,57,0.0,0.2425379776662442,Low
Agra,27.1767,78.0081,2026-02-14,0.0,18.1,26.1,10.9,67,99,30,0.0,0.0,0.0,18.1,67,15.200000000000001,69,0.0,0.23780778884676662,Low
Agra,27.1767,78.0081,2026-02-15,0.0,19.9,28.2,12.6,61,87,28,0.0,0.0,0.09999999999999964,19.9,61,15.6,59,0.0,0.24948757140760353,Medium
Agra,27.1767,78.0081,2026-02-16,0.0,20.7,29.5,13.2,58,92,21,0.0,0.0,0.4500000000000002,20.7,58,16.3,71,0.0,0.25428914399709374,Medium
Agra,27.1767,78.0081,2026-02-17,0.0,21.4,29.2,14.2,47,69,22,0.0,0.0,0.75,21.4,47,15.0,47,0.0,0.23319969948620045,Low
Agra,27.1767,78.0081,2026-02-18,1.4,19.1,24.8,14.4,68,86,46,1.4,0.4666666666666666,0.25,19.1,68,10.4,40,95.19999999999999,0.2587333363333572,Medium
Agra,27.1767,78.0081,2026-02-19,0.1,19.6,25.2,13.5,72,97,43,1.5,0.5,-0.07499999999999929,19.6,72,11.7,54,108.0,0.2793922538611333,Medium
Agra,27.1767,78.0081,2026-02-20,0.0,20.7,27.9,14.4,67,93,34,1.5,0.5,0.0,20.7,67,13.499999999999998,59,100.5,0.28325551004026706,Medium
Agra,27.1767,78.0081,2026-02-21,0.0,20.7,27.3,14.9,68,93,35,1.5,0.03333333333333333,-0.17499999999999982,20.7,68,12.4,58,102.0,0.28627855191533536,Medium
Agra,27.1767,78.0081,2026-02-22,0.0,21.3,28.1,14.6,63,94,32,1.5,0.0,0.5499999999999998,21.3,63,13.500000000000002,62,94.5,0.28150000196468294,Medium
Agra,27.1767,78.0081,2026-02-23,0.0,21.7,29.1,14.7,58,85,26,1.5,0.0,0.5249999999999995,21.7,58,14.400000000000002,59,87.0,0.2731670544908194,Medium
Agra,27.1767,78.0081,2026-02-24,0.0,22.0,29.0,15.7,58,85,25,1.5,0.0,0.3250000000000002,22.0,58,13.3,60,87.0,0.2781611697900867,Medium
Agra,27.1767,78.0081,2026-02-25,0.0,22.1,29.0,14.9,56,92,25,0.1,0.0,0.35000000000000053,22.1,56,14.1,67,5.6000000000000005,0.27213671456962346,Medium
Agra,27.1767,78.0081,2026-02-26,0.0,22.4,29.4,14.9,51,88,27,0.0,0.0,0.27499999999999947,22.4,51,14.499999999999998,61,0.0,0.2618123086574907,Medium
Agra,27.1767,78.0081,2026-02-27,0.0,23.0,30.6,15.4,49,75,25,0.0,0.0,0.3250000000000002,23.0,49,15.200000000000001,50,0.0,0.265073311580186,Medium
Agra,27.1767,78.0081,2026-02-28,0.0,24.3,30.3,18.2,52,74,28,0.0,0.0,0.5750000000000002,24.3,52,12.100000000000001,46,0.0,0.29160258093919905,Medium
Agra,27.1767,78.0081,2026-03-01,0.0,23.5,31.1,16.6,53,82,19,0.0,0.0,0.34999999999999964,23.5,53,14.5,63,0.0,0.2843309946389637,Medium
Agra,27.1767,78.0081,2026-03-02,0.0,23.9,31.1,16.5,51,82,27,0.0,0.0,0.375,23.9,51,14.600000000000001,55,0.0,0.2836590163868119,Medium
Agra,27.1767,78.0081,2026-03-03,0.0,23.9,31.6,16.3,48,77,23,0.0,0.0,0.22499999999999964,23.9,48,15.3,54,0.0,0.27462287180849865,Medium
Agra,27.1767,78.0081,2026-03-04,0.0,24.4,32.7,16.4,50,73,27,0.0,0.0,0.024999999999999467,24.4,50,16.300000000000004,46,0.0,0.28674036601430564,Medium
Agra,27.1767,78.0081,2026-03-05,0.0,25.7,33.3,18.2,49,70,31,0.0,0.0,0.5499999999999998,25.7,49,15.099999999999998,39,0.0,0.295905503423758,Medium
Agra,27.1767,78.0081,2026-03-06,0.0,25.9,33.8,18.2,56,90,25,0.0,0.0,0.5,25.9,56,15.599999999999998,65,0.0,0.318337134018698,High
Agra,27.1767,78.0081,2026-03-07,0.0,26.5,34.2,19.0,56,92,24,0.0,0.0,0.6500000000000004,26.5,56,15.200000000000003,68,0.0,0.3214635365793612,High
Agra,27.1767,78.0081,2026-03-08,0.0,26.9,34.7,18.8,53,84,24,0.0,0.0,0.625,26.9,53,15.900000000000002,60,0.0,0.3137244852346281,High
Agra,27.1767,78.0081,2026-03-09,0.0,27.2,35.0,19.1,54,85,25,0.0,0.0,0.375,27.2,54,15.899999999999999,60,0.0,0.31728629036273054,High
Agra,27.1767,78.0081,2026-03-10,0.0,27.5,35.5,19.8,55,89,23,0.0,0.0,0.40000000000000036,27.5,55,15.7,66,0.0,0.3204819277108434,High
Agra,27.1767,78.0081,2026-03-11,0.0,27.8,36.3,18.9,47,90,16,0.0,0.0,0.3250000000000002,27.8,47,17.4,74,0.0,0.29620195301333296,Medium
Agra,27.1767,78.0081,2026-03-12,0.0,28.0,36.8,19.9,32,56,11,0.0,0.0,0.27500000000000036,28.0,32,16.9,45,0.0,0.2506952654129645,Medium
Agra,27.1767,78.0081,2026-03-13,0.0,26.9,33.4,20.1,40,64,26,0.0,0.0,-0.07500000000000018,26.9,40,13.299999999999997,38,0.0,0.274567858728604,Medium
Agra,27.1767,78.0081,2026-03-14,0.0,26.9,33.1,20.6,37,57,18,0.0,0.0,-0.15000000000000036,26.9,37,12.5,39,0.0,0.26553171415029075,Medium
Agra,27.1767,78.0081,2026-03-15,1.6,25.1,29.9,21.1,47,62,37,1.6,0.5333333333333333,-0.6749999999999998,25.1,47,8.799999999999997,25,75.2,0.28671648893443574,Medium
Agra,27.1767,78.0081,2026-03-16,0.0,25.5,32.3,18.9,42,76,17,1.6,0.5333333333333333,-0.625,25.5,42,13.399999999999999,59,67.2,0.2750150190627708,Medium
Agra,27.1767,78.0081,2026-03-17,0.0,25.9,33.9,18.2,45,74,15,1.6,0.5333333333333333,-0.25,25.9,45,15.7,59,72.0,0.2869284132824233,Medium
Agra,27.1767,78.0081,2026-03-18,0.0,26.1,33.8,19.6,51,86,21,1.6,0.0,-0.1999999999999993,26.1,51,14.199999999999996,65,81.60000000000001,0.30626763855201966,High
Agra,27.1767,78.0081,2026-03-19,0.5,25.6,33.5,20.6,48,74,20,2.1,0.16666666666666666,0.125,25.6,48,12.899999999999999,54,100.80000000000001,0.2944729602583976,Medium
Agra,27.1767,78.0081,2026-03-20,6.2,19.4,22.5,17.5,79,94,60,8.3,2.2333333333333334,-1.5250000000000004,19.4,79,5.0,34,655.7,0.3061755676548785,High
Agra,27.1767,78.0081,2026-03-21,0.0,20.6,26.2,15.3,71,96,43,8.3,2.2333333333333334,-1.3249999999999993,20.6,71,10.899999999999999,53,589.3000000000001,0.3022375427820225,Medium
Agra,27.1767,78.0081,2026-03-22,0.0,23.1,29.2,17.0,62,88,33,6.7,2.066666666666667,-0.75,23.1,62,12.2,55,415.40000000000003,0.31376715683068546,High
Agra,27.1767,78.0081,2026-03-23,0.4,21.5,26.1,18.9,72,84,53,7.1,0.13333333333333333,-1.0250000000000004,21.5,72,7.200000000000003,31,511.2,0.31925500856899813,High
Agra,27.1767,78.0081,2026-03-24,0.0,24.6,31.1,17.7,59,92,30,7.1,0.13333333333333333,1.3000000000000007,24.6,59,13.400000000000002,62,418.9,0.3244605961875757,High
Agra,27.1767,78.0081,2026-03-25,0.0,25.6,32.3,17.8,52,86,24,7.1,0.13333333333333333,1.25,25.6,52,14.499999999999996,62,369.2,0.3122261412295962,High
Agra,27.1767,78.0081,2026-03-26,0.0,28.1,35.4,20.6,42,73,20,6.6,0.0,1.25,28.1,42,14.799999999999997,53,277.2,0.28755755221767737,Medium
Agra,27.1767,78.0081,2026-03-27,2.6,26.2,31.7,23.2,51,78,34,3.0,0.8666666666666667,1.1749999999999998,26.2,51,8.5,44,153.0,0.3083783905692301,High
Agra,27.1767,78.0081,2026-03-28,0.0,26.8,33.2,20.0,53,86,27,3.0,0.8666666666666667,0.5499999999999998,26.8,53,13.200000000000003,59,159.0,0.316868368675982,High
Agra,27.1767,78.0081,2026-03-29,0.0,29.3,36.2,21.9,43,69,19,3.0,0.8666666666666667,0.9249999999999998,29.3,43,14.300000000000004,50,129.0,0.281021382133331,Medium
Agra,27.1767,78.0081,2026-03-30,0.0,28.0,36.0,22.2,44,65,18,2.6,0.0,-0.025000000000000355,28.0,44,13.8,47,114.4,0.28962197825957237,Medium
Agra,27.1767,78.0081,2026-03-31,4.7,26.8,35.0,21.6,53,82,26,7.300000000000001,1.5666666666666667,0.15000000000000036,26.8,53,13.399999999999999,56,386.90000000000003,0.3217532281767223,High
Agra,27.1767,78.0081,2026-04-01,0.3,27.6,33.8,21.6,47,76,24,7.6,1.6666666666666667,0.20000000000000018,27.6,47,12.199999999999996,52,357.2,0.30466463226886975,High
Agra,27.1767,78.0081,2026-04-02,0.0,29.5,36.5,23.4,44,76,20,7.6,1.6666666666666667,0.04999999999999982,29.5,44,13.100000000000001,56,334.4,0.28748287909880194,Medium
Agra,27.1767,78.0081,2026-04-03,0.4,27.6,33.6,22.6,45,67,30,5.4,0.2333333333333333,-0.09999999999999964,27.6,45,11.0,37,243.00000000000003,0.29615889533276396,Medium
Agra,27.1767,78.0081,2026-04-04,7.0,24.2,31.0,20.5,66,88,39,12.4,2.466666666666667,-0.6500000000000004,24.2,66,10.5,49,818.4,0.3478483180660118,High
Agra,27.1767,78.0081,2026-04-05,1.1,24.4,30.8,19.8,64,91,28,13.5,2.8333333333333335,-0.8000000000000007,24.4,64,11.0,63,864.0,0.3453336020651772,High
Agra,27.1767,78.0081,2026-04-06,0.0,25.6,32.1,18.5,47,84,21,13.5,2.6999999999999997,-0.9749999999999996,25.6,47,13.600000000000001,63,634.5,0.3038947667438047,High
Agra,27.1767,78.0081,2026-04-07,5.7,23.9,31.9,19.8,59,91,24,14.5,2.266666666666667,-0.9250000000000007,23.9,59,12.099999999999998,67,855.5,0.3248652361442516,High
Agra,27.1767,78.0081,2026-04-08,3.1,22.0,27.4,17.8,69,95,37,17.3,2.9333333333333336,-0.5499999999999998,22.0,69,9.599999999999998,58,1193.7,0.3312164509696267,High
Agra,27.1767,78.0081,2026-04-09,0.0,22.8,29.2,17.2,60,93,31,17.3,2.9333333333333336,-0.39999999999999947,22.8,60,12.0,62,1038.0,0.3157208367345383,High
Agra,27.1767,78.0081,2026-04-10,0.0,24.3,31.2,17.8,44,70,22,16.900000000000002,1.0333333333333334,-0.3250000000000002,24.3,44,13.399999999999999,48,743.6000000000001,0.28559006986383684,Medium
Agra,27.1767,78.0081,2026-04-11,0.0,27.1,33.9,20.1,38,60,22,9.9,0.0,0.8000000000000007,27.1,38,13.799999999999997,38,376.2,0.2791090066747364,Medium
Agra,27.1767,78.0081,2026-04-12,0.0,28.5,34.9,21.7,34,64,15,8.799999999999999,0.0,1.625,28.5,34,13.2,49,299.2,0.2639699689872885,Medium
Agra,27.1767,78.0081,2026-04-13,0.0,28.5,35.7,21.6,29,48,15,8.799999999999999,0.0,1.4249999999999998,28.5,29,14.100000000000001,33,255.19999999999996,0.24858724667604737,Medium
Agra,27.1767,78.0081,2026-04-14,0.0,30.5,38.0,22.0,27,47,14,3.1,0.0,1.5499999999999998,30.5,27,16.0,33,83.7,0.2215263093794062,Low
Agra,27.1767,78.0081,2026-04-15,0.0,31.5,38.8,24.0,28,57,12,0.0,0.0,1.0999999999999996,31.5,28,14.799999999999997,45,0.0,0.20902978981968662,Low
Agra,27.1767,78.0081,2026-04-16,0.0,32.2,40.3,22.9,24,52,10,0.0,0.0,0.9250000000000007,32.2,24,17.4,42,0.0,0.18674650579061636,Low
Agra,27.1767,78.0081,2026-04-17,0.0,33.2,40.3,26.0,23,36,12,0.0,0.0,1.1750000000000007,33.2,23,14.299999999999997,24,0.0,0.16766122187631843,Low
Ahmedabad,23.0225,72.5714,2025-12-19,0.0,23.5,30.7,16.2,43,66,23,0.0,0.0,0.0,23.5,43,14.5,43,0.0,0.25421051271125283,Medium
Ahmedabad,23.0225,72.5714,2025-12-20,0.0,24.6,31.6,17.5,44,64,23,0.0,0.0,1.1000000000000014,24.6,44,14.100000000000001,41,0.0,0.2709019544733596,Medium
Ahmedabad,23.0225,72.5714,2025-12-21,0.0,23.9,30.1,18.1,45,61,27,0.0,0.0,-0.7000000000000028,23.9,45,12.0,34,0.0,0.2655867272301854,Medium
Ahmedabad,23.0225,72.5714,2025-12-22,0.0,24.2,30.7,18.0,44,66,24,0.0,0.0,0.3000000000000007,24.2,44,12.7,42,0.0,0.2663152318506412,Medium
Ahmedabad,23.0225,72.5714,2025-12-23,0.0,24.2,30.6,17.6,46,70,24,0.0,0.0,0.17499999999999982,24.2,46,13.0,46,0.0,0.27233932823618334,Medium
Ahmedabad,23.0225,72.5714,2025-12-24,0.0,23.7,29.5,17.7,45,62,27,0.0,0.0,-0.22500000000000053,23.7,45,11.8,35,0.0,0.2629603496252775,Medium
Ahmedabad,23.0225,72.5714,2025-12-25,0.0,23.0,28.8,17.2,46,67,28,0.0,0.0,-0.22499999999999964,23.0,46,11.600000000000001,39,0.0,0.25603716700187273,Medium
Ahmedabad,23.0225,72.5714,2025-12-26,0.0,22.5,28.6,16.8,47,66,29,0.0,0.0,-0.4249999999999998,22.5,47,11.8,37,0.0,0.25135302794532455,Medium
Ahmedabad,23.0225,72.5714,2025-12-27,0.0,22.1,28.2,16.3,44,58,30,0.0,0.0,-0.5249999999999995,22.1,44,11.899999999999999,28,0.0,0.23587633613617287,Low
Ahmedabad,23.0225,72.5714,2025-12-28,0.0,22.5,28.9,16.2,46,66,27,0.0,0.0,-0.2999999999999998,22.5,46,12.7,39,0.0,0.24834097975255348,Medium
Ahmedabad,23.0225,72.5714,2025-12-29,0.0,22.5,29.0,16.3,49,66,28,0.0,0.0,-0.125,22.5,49,12.7,38,0.0,0.25737712433086674,Medium
Ahmedabad,23.0225,72.5714,2025-12-30,0.0,22.7,28.8,16.4,50,71,29,0.0,0.0,0.04999999999999982,22.7,50,12.400000000000002,42,0.0,0.2635197233969033,Medium
Ahmedabad,23.0225,72.5714,2025-12-31,0.0,23.1,28.0,17.6,52,73,32,0.0,0.0,0.25,23.1,52,10.399999999999999,41,0.0,0.27559343616416987,Medium
Ahmedabad,23.0225,72.5714,2026-01-01,0.1,22.6,26.8,18.8,61,80,44,0.1,0.03333333333333333,0.025000000000000355,22.6,61,8.0,36,6.1000000000000005,0.2952145891968069,Medium
Ahmedabad,23.0225,72.5714,2026-01-02,0.0,21.0,26.1,16.7,56,72,39,0.1,0.03333333333333333,-0.375,21.0,56,9.400000000000002,33,5.6000000000000005,0.2535656442410039,Medium
Ahmedabad,23.0225,72.5714,2026-01-03,0.0,20.1,26.3,15.1,62,91,38,0.1,0.03333333333333333,-0.6499999999999995,20.1,62,11.200000000000001,53,6.2,0.25606824903776626,Medium
Ahmedabad,23.0225,72.5714,2026-01-04,0.0,20.4,26.6,15.0,60,86,36,0.1,0.0,-0.6750000000000007,20.4,60,11.600000000000001,50,6.0,0.2552342051067847,Medium
Ahmedabad,23.0225,72.5714,2026-01-05,0.0,20.1,26.0,14.6,53,75,35,0.1,0.0,-0.625,20.1,53,11.4,40,5.300000000000001,0.22895321909344815,Low
Ahmedabad,23.0225,72.5714,2026-01-06,0.0,20.4,26.5,14.5,53,72,34,0.1,0.0,-0.15000000000000036,20.4,53,12.0,38,5.300000000000001,0.2341447373723151,Low
Ahmedabad,23.0225,72.5714,2026-01-07,0.0,20.2,26.1,15.1,56,71,40,0.1,0.0,0.024999999999999467,20.2,56,11.000000000000002,31,5.6000000000000005,0.23972022173670976,Low
Ahmedabad,23.0225,72.5714,2026-01-08,0.0,20.5,27.0,15.2,60,78,38,0.0,0.0,0.025000000000000355,20.5,60,11.8,40,0.0,0.25684830061722547,Medium
Ahmedabad,23.0225,72.5714,2026-01-09,0.0,20.1,26.4,14.2,49,70,27,0.0,0.0,0.0,20.1,49,12.2,43,0.0,0.21679142493862566,Low
Ahmedabad,23.0225,72.5714,2026-01-10,0.0,19.4,26.0,13.6,47,65,25,0.0,0.0,-0.25,19.4,47,12.4,40,0.0,0.19877948620944158,Low
Ahmedabad,23.0225,72.5714,2026-01-11,0.0,20.2,27.9,13.4,56,79,29,0.0,0.0,0.0,20.2,56,14.499999999999998,50,0.0,0.23960442161651216,Low
Ahmedabad,23.0225,72.5714,2026-01-12,0.0,22.1,29.0,15.8,48,69,26,0.0,0.0,0.40000000000000036,22.1,48,13.2,43,0.0,0.2479245289072572,Medium
Ahmedabad,23.0225,72.5714,2026-01-13,0.0,22.7,29.5,16.8,48,63,29,0.0,0.0,0.6499999999999995,22.7,48,12.7,34,0.0,0.2574956270113612,Medium
Ahmedabad,23.0225,72.5714,2026-01-14,0.0,21.4,27.1,15.4,37,54,20,0.0,0.0,0.5,21.4,37,11.700000000000001,34,0.0,0.20307921755848962,Low
Ahmedabad,23.0225,72.5714,2026-01-15,0.0,21.1,28.2,13.4,43,64,23,0.0,0.0,0.22500000000000053,21.1,43,14.799999999999999,41,0.0,0.2160151695777768,Low
Ahmedabad,23.0225,72.5714,2026-01-16,0.0,22.5,30.0,15.4,46,66,26,0.0,0.0,0.09999999999999964,22.5,46,14.6,40,0.0,0.24834097975255348,Medium
Ahmedabad,23.0225,72.5714,2026-01-17,0.0,22.2,27.9,16.1,52,72,33,0.0,0.0,-0.125,22.2,52,11.799999999999997,39,0.0,0.2616032786660931,Medium
Ahmedabad,23.0225,72.5714,2026-01-18,0.0,21.6,26.3,15.9,61,92,40,0.0,0.0,0.05000000000000071,21.6,61,10.4,52,0.0,0.2787602891051123,Medium
Ahmedabad,23.0225,72.5714,2026-01-19,0.0,21.9,26.7,16.2,49,68,29,0.0,0.0,0.1999999999999993,21.9,49,10.5,39,0.0,0.24763944596895504,Medium
Ahmedabad,23.0225,72.5714,2026-01-20,0.0,22.2,27.7,15.6,43,67,26,0.0,0.0,-0.07500000000000018,22.2,43,12.1,41,0.0,0.23449484493115333,Low
Ahmedabad,23.0225,72.5714,2026-01-21,0.0,23.5,30.0,17.2,44,58,31,0.0,0.0,0.3250000000000002,23.5,44,12.8,27,0.0,0.25722256090402396,Medium
Ahmedabad,23.0225,72.5714,2026-01-22,0.1,24.4,30.3,18.7,50,69,32,0.1,0.03333333333333333,0.6999999999999993,24.4,50,11.600000000000001,37,5.0,0.28685176866158435,Medium
Ahmedabad,23.0225,72.5714,2026-01-23,0.0,21.7,26.5,17.8,55,82,36,0.1,0.03333333333333333,-0.04999999999999982,21.7,55,8.7,46,5.5,0.2624869879529922,Medium
Ahmedabad,23.0225,72.5714,2026-01-24,0.0,19.4,25.4,13.8,38,48,27,0.1,0.03333333333333333,-0.7000000000000002,19.4,38,11.599999999999998,21,3.8000000000000003,0.17177366017594273,Low
Ahmedabad,23.0225,72.5714,2026-01-25,0.0,20.5,26.2,15.3,47,62,41,0.1,0.0,-0.75,20.5,47,10.899999999999999,21,4.7,0.21780087802202064,Low
Ahmedabad,23.0225,72.5714,2026-01-26,0.0,23.3,29.4,17.5,56,70,38,0.1,0.0,-0.27499999999999947,23.3,56,11.899999999999999,32,5.6000000000000005,0.29066381830606647,Medium
Ahmedabad,23.0225,72.5714,2026-01-27,0.0,22.4,27.3,18.0,48,72,29,0.1,0.0,0.17499999999999982,22.4,48,9.3,43,4.800000000000001,0.25288610090214986,Medium
Ahmedabad,23.0225,72.5714,2026-01-28,0.0,20.5,25.8,15.2,36,51,22,0.1,0.0,0.27500000000000036,20.5,36,10.600000000000001,29,3.6,0.18466028586785407,Low
Ahmedabad,23.0225,72.5714,2026-01-29,0.0,20.9,27.0,15.1,47,64,32,0.0,0.0,0.09999999999999964,20.9,47,11.9,32,0.0,0.22461580429140562,Low
Ahmedabad,23.0225,72.5714,2026-01-30,0.0,23.0,29.0,17.0,53,66,41,0.0,0.0,-0.07500000000000018,23.0,53,12.0,25,0.0,0.27712150435127036,Medium
Ahmedabad,23.0225,72.5714,2026-01-31,0.6,25.4,30.1,20.8,57,70,42,0.6,0.19999999999999998,0.75,25.4,57,9.3,28,34.199999999999996,0.31840471865710995,High
Ahmedabad,23.0225,72.5714,2026-02-01,0.6,25.9,30.2,22.1,59,77,43,1.2,0.39999999999999997,1.3499999999999996,25.9,59,8.099999999999998,34,70.8,0.32878926487689575,High
Ahmedabad,23.0225,72.5714,2026-02-02,0.8,25.5,30.5,20.8,49,73,32,2.0,0.6666666666666666,1.1500000000000004,25.5,49,9.7,41,98.0,0.2966241215138234,Medium
Ahmedabad,23.0225,72.5714,2026-02-03,0.0,24.6,29.9,19.7,54,80,33,2.0,0.4666666666666666,0.40000000000000036,24.6,54,10.2,47,108.0,0.3033091223188963,High
Ahmedabad,23.0225,72.5714,2026-02-04,0.0,24.7,30.1,19.8,52,70,34,2.0,0.26666666666666666,-0.17499999999999982,24.7,52,10.3,36,104.0,0.29832642184155717,Medium
Ahmedabad,23.0225,72.5714,2026-02-05,0.0,25.3,31.4,19.5,51,70,28,2.0,0.0,-0.14999999999999947,25.3,51,11.899999999999999,42,102.0,0.3010388437644512,Medium
Ahmedabad,23.0225,72.5714,2026-02-06,0.0,26.1,32.2,19.7,47,69,27,2.0,0.0,0.15000000000000036,26.1,47,12.500000000000004,42,94.0,0.2946093550464108,Medium
Ahmedabad,23.0225,72.5714,2026-02-07,0.0,26.5,32.0,21.0,38,56,23,1.4,0.0,0.47499999999999964,26.5,38,11.0,33,53.199999999999996,0.2686831769296544,Medium
Ahmedabad,23.0225,72.5714,2026-02-08,0.0,25.6,31.9,18.4,32,49,17,0.8,0.0,0.22500000000000053,25.6,32,13.5,32,25.6,0.24475719771981588,Low
Ahmedabad,23.0225,72.5714,2026-02-09,0.0,25.4,31.5,18.1,37,59,23,0.0,0.0,0.024999999999999467,25.4,37,13.399999999999999,36,0.0,0.2574645566075838,Medium
Ahmedabad,23.0225,72.5714,2026-02-10,0.0,24.4,29.8,18.7,41,54,32,0.0,0.0,-0.4250000000000007,24.4,41,11.100000000000001,22,0.0,0.2596319322793659,Medium
Ahmedabad,23.0225,72.5714,2026-02-11,0.0,25.6,31.0,19.6,40,63,22,0.0,0.0,-0.22499999999999964,25.6,40,11.399999999999999,41,0.0,0.2680679014338085,Medium
